Team Name,Team Abbr.,G,W,L,W/L%,GB,SRS,League,Season,Division,Division Rank,Conference,Conference Rank,Made Playoffs
Utah Jazz,UTA,82,60,22,0.732,2,7.76,NBA,1995,Midwest,2,Western,3,Yes
Seattle SuperSonics,SEA,82,57,25,0.695,2,7.91,NBA,1995,Pacific,2,Western,4,Yes
Los Angeles Lakers,LAL,82,48,34,0.585,11,-0.01,NBA,1995,Pacific,3,Western,5,Yes
Houston Rockets,HOU,82,47,35,0.573,15,2.32,NBA,1995,Midwest,3,Western,6,Yes
Portland Trail Blazers,POR,82,44,38,0.537,15,3.8,NBA,1995,Pacific,4,Western,7,Yes
Denver Nuggets,DEN,82,41,41,0.5,21,0.96,NBA,1995,Midwest,4,Western,8,Yes
Sacramento Kings,SAC,82,39,43,0.476,20,-0.74,NBA,1995,Pacific,5,Western,9,No
Dallas Mavericks,DAL,82,36,46,0.439,26,-2.39,NBA,1995,Midwest,5,Western,10,No
Golden State Warriors,GSW,82,26,56,0.317,33,-4.9,NBA,1995,Pacific,6,Western,11,No
Minnesota Timberwolves,MIN,82,21,61,0.256,41,-8.22,NBA,1995,Midwest,6,Western,12,No
Los Angeles Clippers,LAC,82,17,65,0.207,42,-8.43,NBA,1995,Pacific,7,Western,13,No
Chicago Bulls,CHI,82,72,10,0.878,0,11.8,NBA,1996,Central,1,Eastern,1,Yes
Orlando Magic,ORL,82,60,22,0.732,0,5.4,NBA,1996,Atlantic,1,Eastern,2,Yes
Indiana Pacers,IND,82,52,30,0.634,20,3.11,NBA,1996,Central,2,Eastern,3,Yes
Cleveland Cavaliers,CLE,82,47,35,0.573,25,2.49,NBA,1996,Central,3,Eastern,4,Yes
New York Knicks,NYK,82,47,35,0.573,13,2.24,NBA,1996,Atlantic,2,Eastern,5,Yes
Atlanta Hawks,ATL,82,46,36,0.561,26,1.29,NBA,1996,Central,4,Eastern,6,Yes
Detroit Pistons,DET,82,46,36,0.561,26,2.45,NBA,1996,Central,5,Eastern,7,Yes
Miami Heat,MIA,82,42,40,0.512,18,1.46,NBA,1996,Atlantic,3,Eastern,8,Yes
Charlotte Hornets,CHH,82,41,41,0.5,31,-0.48,NBA,1996,Central,6,Eastern,9,No
Washington Bullets,WSB,82,39,43,0.476,21,0.99,NBA,1996,Atlantic,4,Eastern,10,No
Boston Celtics,BOS,82,33,49,0.402,27,-3.37,NBA,1996,Atlantic,5,Eastern,11,No
New Jersey Nets,NJN,82,30,52,0.366,30,-4.14,NBA,1996,Atlantic,6,Eastern,12,No
Milwaukee Bucks,MIL,82,25,57,0.305,47,-4.92,NBA,1996,Central,7,Eastern,13,No
Toronto Raptors,TOR,82,21,61,0.256,51,-7.2,NBA,1996,Central,8,Eastern,14,No
Philadelphia 76ers,PHI,82,18,64,0.22,42,-9.45,NBA,1996,Atlantic,7,Eastern,15,No
Seattle SuperSonics,SEA,82,64,18,0.78,0,7.4,NBA,1996,Pacific,1,Western,1,Yes
San Antonio Spurs,SAS,82,59,23,0.72,0,5.98,NBA,1996,Midwest,1,Western,2,Yes
Utah Jazz,UTA,82,55,27,0.671,4,6.25,NBA,1996,Midwest,2,Western,3,Yes
Los Angeles Lakers,LAL,82,53,29,0.646,11,4.21,NBA,1996,Pacific,2,Western,4,Yes
Houston Rockets,HOU,82,48,34,0.585,11,1.63,NBA,1996,Midwest,3,Western,5,Yes
Portland Trail Blazers,POR,82,44,38,0.537,20,2.21,NBA,1996,Pacific,3,Western,6,Yes
Phoenix Suns,PHO,82,41,41,0.5,23,0.28,NBA,1996,Pacific,4,Western,7,Yes
Sacramento Kings,SAC,82,39,43,0.476,25,-2.62,NBA,1996,Pacific,5,Western,8,Yes
Golden State Warriors,GSW,82,36,46,0.439,28,-1.42,NBA,1996,Pacific,6,Western,9,No
Denver Nuggets,DEN,82,35,47,0.427,24,-2.62,NBA,1996,Midwest,4,Western,10,No
Los Angeles Clippers,LAC,82,29,53,0.354,35,-3.46,NBA,1996,Pacific,7,Western,11,No
Minnesota Timberwolves,MIN,82,26,56,0.317,33,-5.14,NBA,1996,Midwest,5,Western,12,No
Dallas Mavericks,DAL,82,26,56,0.317,33,-4.71,NBA,1996,Midwest,6,Western,13,No
Vancouver Grizzlies,VAN,82,15,67,0.183,44,-9.55,NBA,1996,Midwest,7,Western,14,No
Chicago Bulls,CHI,82,69,13,0.841,0,10.7,NBA,1997,Central,1,Eastern,1,Yes
Miami Heat,MIA,82,61,21,0.744,0,5.56,NBA,1997,Atlantic,1,Eastern,2,Yes
New York Knicks,NYK,82,57,25,0.695,4,3.31,NBA,1997,Atlantic,2,Eastern,3,Yes
Atlanta Hawks,ATL,82,56,26,0.683,13,5.52,NBA,1997,Central,2,Eastern,4,Yes
Detroit Pistons,DET,82,54,28,0.659,15,5.45,NBA,1997,Central,3,Eastern,5,Yes
Charlotte Hornets,CHH,82,54,28,0.659,15,2.13,NBA,1997,Central,4,Eastern,6,Yes
Orlando Magic,ORL,82,45,37,0.549,16,-0.07,NBA,1997,Atlantic,3,Eastern,7,Yes
Washington Bullets,WSB,82,44,38,0.537,17,1.77,NBA,1997,Atlantic,4,Eastern,8,Yes
Cleveland Cavaliers,CLE,82,42,40,0.512,27,2.32,NBA,1997,Central,5,Eastern,9,No
Indiana Pacers,IND,82,39,43,0.476,30,1.49,NBA,1997,Central,6,Eastern,10,No
Milwaukee Bucks,MIL,82,33,49,0.402,36,-1.38,NBA,1997,Central,7,Eastern,11,No
Toronto Raptors,TOR,82,30,52,0.366,39,-2.56,NBA,1997,Central,8,Eastern,12,No
New Jersey Nets,NJN,82,26,56,0.317,35,-3.89,NBA,1997,Atlantic,5,Eastern,13,No
Philadelphia 76ers,PHI,82,22,60,0.268,39,-5.89,NBA,1997,Atlantic,6,Eastern,14,No
Boston Celtics,BOS,82,15,67,0.183,46,-6.62,NBA,1997,Atlantic,7,Eastern,15,No
Utah Jazz,UTA,82,64,18,0.78,0,7.97,NBA,1997,Midwest,1,Western,1,Yes
Seattle SuperSonics,SEA,82,57,25,0.695,0,6.91,NBA,1997,Pacific,1,Western,2,Yes
Houston Rockets,HOU,82,57,25,0.695,7,3.85,NBA,1997,Midwest,2,Western,3,Yes
Los Angeles Lakers,LAL,82,56,26,0.683,1,3.66,NBA,1997,Pacific,2,Western,4,Yes
Portland Trail Blazers,POR,82,49,33,0.598,8,3.56,NBA,1997,Pacific,3,Western,5,Yes
Minnesota Timberwolves,MIN,82,40,42,0.488,24,-1.82,NBA,1997,Midwest,3,Western,6,Yes
Phoenix Suns,PHO,82,40,42,0.488,17,0.21,NBA,1997,Pacific,4,Western,7,Yes
Los Angeles Clippers,LAC,82,36,46,0.439,21,-2.66,NBA,1997,Pacific,5,Western,8,Yes
Sacramento Kings,SAC,82,34,48,0.415,23,-3.64,NBA,1997,Pacific,6,Western,9,No
Golden State Warriors,GSW,82,30,52,0.366,27,-4.9,NBA,1997,Pacific,7,Western,10,No
Dallas Mavericks,DAL,82,24,58,0.293,40,-6.47,NBA,1997,Midwest,4,Western,11,No
Denver Nuggets,DEN,82,21,61,0.256,43,-6.4,NBA,1997,Midwest,5,Western,12,No
San Antonio Spurs,SAS,82,20,62,0.244,44,-7.93,NBA,1997,Midwest,6,Western,13,No
Vancouver Grizzlies,VAN,82,14,68,0.171,50,-10.17,NBA,1997,Midwest,7,Western,14,No
Chicago Bulls,CHI,82,62,20,0.756,0,7.24,NBA,1998,Central,1,Eastern,1,Yes
Miami Heat,MIA,82,55,27,0.671,0,5.09,NBA,1998,Atlantic,1,Eastern,2,Yes
Indiana Pacers,IND,82,58,24,0.707,4,6.25,NBA,1998,Central,2,Eastern,3,Yes
Charlotte Hornets,CHH,82,51,31,0.622,11,2.45,NBA,1998,Central,3,Eastern,4,Yes
Atlanta Hawks,ATL,82,50,32,0.61,12,3.85,NBA,1998,Central,4,Eastern,5,Yes
Cleveland Cavaliers,CLE,82,47,35,0.573,15,3.06,NBA,1998,Central,5,Eastern,6,Yes
New York Knicks,NYK,82,43,39,0.524,12,2.74,NBA,1998,Atlantic,2,Eastern,7,Yes
New Jersey Nets,NJN,82,43,39,0.524,12,1.88,NBA,1998,Atlantic,3,Eastern,8,Yes
Washington Wizards,WAS,82,42,40,0.512,13,1.11,NBA,1998,Atlantic,4,Eastern,9,No
Orlando Magic,ORL,82,41,41,0.5,14,-0.53,NBA,1998,Atlantic,5,Eastern,10,No
Detroit Pistons,DET,82,37,45,0.451,25,1.95,NBA,1998,Central,6,Eastern,11,No
Boston Celtics,BOS,82,36,46,0.439,19,-1.96,NBA,1998,Atlantic,6,Eastern,12,No
Milwaukee Bucks,MIL,82,36,46,0.439,26,-1.33,NBA,1998,Central,7,Eastern,13,No
Philadelphia 76ers,PHI,82,31,51,0.378,24,-1.89,NBA,1998,Atlantic,7,Eastern,14,No
Toronto Raptors,TOR,82,16,66,0.195,46,-8.33,NBA,1998,Central,8,Eastern,15,No
Utah Jazz,UTA,82,62,20,0.756,0,5.73,NBA,1998,Midwest,1,Western,1,Yes
Seattle SuperSonics,SEA,82,61,21,0.744,0,6.33,NBA,1998,Pacific,1,Western,2,Yes
Los Angeles Lakers,LAL,82,61,21,0.744,0,6.88,NBA,1998,Pacific,2,Western,3,Yes
Phoenix Suns,PHO,82,56,26,0.683,5,4.44,NBA,1998,Pacific,3,Western,4,Yes
San Antonio Spurs,SAS,82,56,26,0.683,6,3.3,NBA,1998,Midwest,2,Western,5,Yes
Portland Trail Blazers,POR,82,46,36,0.561,15,0.83,NBA,1998,Pacific,4,Western,6,Yes
Minnesota Timberwolves,MIN,82,45,37,0.549,17,0.17,NBA,1998,Midwest,3,Western,7,Yes
Houston Rockets,HOU,82,41,41,0.5,21,-1.23,NBA,1998,Midwest,4,Western,8,Yes
Sacramento Kings,SAC,82,27,55,0.329,34,-5.83,NBA,1998,Pacific,5,Western,9,No
Dallas Mavericks,DAL,82,20,62,0.244,42,-6.33,NBA,1998,Midwest,5,Western,10,No
Vancouver Grizzlies,VAN,82,19,63,0.232,43,-7.47,NBA,1998,Midwest,6,Western,11,No
Golden State Warriors,GSW,82,19,63,0.232,42,-9.2,NBA,1998,Pacific,6,Western,12,No
Los Angeles Clippers,LAC,82,17,65,0.207,44,-7.53,NBA,1998,Pacific,7,Western,13,No
Denver Nuggets,DEN,82,11,71,0.134,51,-11.74,NBA,1998,Midwest,7,Western,14,No
Miami Heat,MIA,50,33,17,0.66,0,5.11,NBA,1999,Atlantic,1,Eastern,1,Yes
Indiana Pacers,IND,50,33,17,0.66,0,3.86,NBA,1999,Central,1,Eastern,2,Yes
Orlando Magic,ORL,50,33,17,0.66,0,3.11,NBA,1999,Atlantic,2,Eastern,3,Yes
Atlanta Hawks,ATL,50,31,19,0.62,2,2.82,NBA,1999,Central,2,Eastern,4,Yes
Detroit Pistons,DET,50,29,21,0.58,4,3.97,NBA,1999,Central,3,Eastern,5,Yes
Philadelphia 76ers,PHI,50,28,22,0.56,5,2.56,NBA,1999,Atlantic,3,Eastern,6,Yes
Milwaukee Bucks,MIL,50,28,22,0.56,5,1.66,NBA,1999,Central,4,Eastern,7,Yes
New York Knicks,NYK,50,27,23,0.54,6,1.45,NBA,1999,Atlantic,4,Eastern,8,Yes
Charlotte Hornets,CHH,50,26,24,0.52,7,0.63,NBA,1999,Central,5,Eastern,9,No
Toronto Raptors,TOR,50,23,27,0.46,10,-1.32,NBA,1999,Central,6,Eastern,10,No
Cleveland Cavaliers,CLE,50,22,28,0.44,11,-0.94,NBA,1999,Central,7,Eastern,11,No
Boston Celtics,BOS,50,19,31,0.38,14,-1.75,NBA,1999,Atlantic,5,Eastern,12,No
Washington Wizards,WAS,50,18,32,0.36,15,-1.75,NBA,1999,Atlantic,6,Eastern,13,No
New Jersey Nets,NJN,50,16,34,0.32,17,-3.2,NBA,1999,Atlantic,7,Eastern,14,No
Chicago Bulls,CHI,50,13,37,0.26,20,-8.58,NBA,1999,Central,8,Eastern,15,No
San Antonio Spurs,SAS,50,37,13,0.74,0,7.12,NBA,1999,Midwest,1,Western,1,Yes
Utah Jazz,UTA,50,37,13,0.74,0,5.54,NBA,1999,Midwest,2,Western,2,Yes
Portland Trail Blazers,POR,50,35,15,0.7,0,5.67,NBA,1999,Pacific,1,Western,3,Yes
Houston Rockets,HOU,50,31,19,0.62,6,1.39,NBA,1999,Midwest,3,Western,4,Yes
Los Angeles Lakers,LAL,50,31,19,0.62,4,2.68,NBA,1999,Pacific,2,Western,5,Yes
Phoenix Suns,PHO,50,27,23,0.54,8,2.15,NBA,1999,Pacific,3,Western,6,Yes
Sacramento Kings,SAC,50,27,23,0.54,8,-0.89,NBA,1999,Pacific,4,Western,7,Yes
Minnesota Timberwolves,MIN,50,25,25,0.5,12,-0.17,NBA,1999,Midwest,4,Western,8,Yes
Seattle SuperSonics,SEA,50,25,25,0.5,10,-1.43,NBA,1999,Pacific,5,Western,9,No
Golden State Warriors,GSW,50,21,29,0.42,14,-2.63,NBA,1999,Pacific,6,Western,10,No
Dallas Mavericks,DAL,50,19,31,0.38,18,-2.5,NBA,1999,Midwest,5,Western,11,No
Denver Nuggets,DEN,50,14,36,0.28,23,-6.67,NBA,1999,Midwest,6,Western,12,No
Los Angeles Clippers,LAC,50,9,41,0.18,26,-8.94,NBA,1999,Pacific,7,Western,13,No
Vancouver Grizzlies,VAN,50,8,42,0.16,29,-8.94,NBA,1999,Midwest,7,Western,14,No
Indiana Pacers,IND,82,56,26,0.683,0,4.15,NBA,2000,Central,1,Eastern,1,Yes
Miami Heat,MIA,82,52,30,0.634,0,2.75,NBA,2000,Atlantic,1,Eastern,2,Yes
New York Knicks,NYK,82,50,32,0.61,2,1.3,NBA,2000,Atlantic,2,Eastern,3,Yes
Philadelphia 76ers,PHI,82,49,33,0.598,3,1.02,NBA,2000,Atlantic,3,Eastern,4,Yes
Charlotte Hornets,CHH,82,49,33,0.598,7,2.33,NBA,2000,Central,2,Eastern,5,Yes
Toronto Raptors,TOR,82,45,37,0.549,11,-0.46,NBA,2000,Central,3,Eastern,6,Yes
Detroit Pistons,DET,82,42,40,0.512,14,1.13,NBA,2000,Central,4,Eastern,7,Yes
Milwaukee Bucks,MIL,82,42,40,0.512,14,-0.06,NBA,2000,Central,5,Eastern,8,Yes
Orlando Magic,ORL,82,41,41,0.5,11,0.43,NBA,2000,Atlantic,4,Eastern,9,No
Boston Celtics,BOS,82,35,47,0.427,17,-1,NBA,2000,Atlantic,5,Eastern,10,No
Cleveland Cavaliers,CLE,82,32,50,0.39,24,-3.64,NBA,2000,Central,6,Eastern,11,No
New Jersey Nets,NJN,82,31,51,0.378,21,-1.18,NBA,2000,Atlantic,6,Eastern,12,No
Washington Wizards,WAS,82,29,53,0.354,23,-3.47,NBA,2000,Atlantic,7,Eastern,13,No
Atlanta Hawks,ATL,82,28,54,0.341,28,-5.41,NBA,2000,Central,7,Eastern,14,No
Chicago Bulls,CHI,82,17,65,0.207,39,-9.23,NBA,2000,Central,8,Eastern,15,No
Los Angeles Lakers,LAL,82,67,15,0.817,0,8.41,NBA,2000,Pacific,1,Western,1,Yes
Utah Jazz,UTA,82,55,27,0.671,0,4.52,NBA,2000,Midwest,1,Western,2,Yes
Portland Trail Blazers,POR,82,59,23,0.72,8,6.36,NBA,2000,Pacific,2,Western,3,Yes
San Antonio Spurs,SAS,82,53,29,0.646,2,5.92,NBA,2000,Midwest,2,Western,4,Yes
Phoenix Suns,PHO,82,53,29,0.646,14,5.24,NBA,2000,Pacific,3,Western,5,Yes
Minnesota Timberwolves,MIN,82,50,32,0.61,5,2.67,NBA,2000,Midwest,3,Western,6,Yes
Seattle SuperSonics,SEA,82,45,37,0.549,22,1.17,NBA,2000,Pacific,4,Western,7,Yes
Sacramento Kings,SAC,82,44,38,0.537,23,3.04,NBA,2000,Pacific,5,Western,8,Yes
Dallas Mavericks,DAL,82,40,42,0.488,15,-0.29,NBA,2000,Midwest,4,Western,9,No
Denver Nuggets,DEN,82,35,47,0.427,20,-1.76,NBA,2000,Midwest,5,Western,10,No
Houston Rockets,HOU,82,34,48,0.415,21,-0.57,NBA,2000,Midwest,6,Western,11,No
Vancouver Grizzlies,VAN,82,22,60,0.268,33,-5.1,NBA,2000,Midwest,7,Western,12,No
Golden State Warriors,GSW,82,19,63,0.232,48,-7.63,NBA,2000,Pacific,6,Western,13,No
Los Angeles Clippers,LAC,82,15,67,0.183,52,-10.73,NBA,2000,Pacific,7,Western,14,No
Philadelphia 76ers,PHI,82,56,26,0.683,0,3.64,NBA,2001,Atlantic,1,Eastern,1,Yes
Milwaukee Bucks,MIL,82,52,30,0.634,0,3.14,NBA,2001,Central,1,Eastern,2,Yes
Miami Heat,MIA,82,50,32,0.61,6,1.73,NBA,2001,Atlantic,2,Eastern,3,Yes
New York Knicks,NYK,82,48,34,0.585,8,1.98,NBA,2001,Atlantic,3,Eastern,4,Yes
Toronto Raptors,TOR,82,47,35,0.573,5,1.69,NBA,2001,Central,2,Eastern,5,Yes
Charlotte Hornets,CHH,82,46,36,0.561,6,1.45,NBA,2001,Central,3,Eastern,6,Yes
Orlando Magic,ORL,82,43,39,0.524,13,0.39,NBA,2001,Atlantic,4,Eastern,7,Yes
Indiana Pacers,IND,82,41,41,0.5,11,-0.77,NBA,2001,Central,4,Eastern,8,Yes
Boston Celtics,BOS,82,36,46,0.439,20,-2.4,NBA,2001,Atlantic,5,Eastern,9,No
Detroit Pistons,DET,82,32,50,0.39,20,-2.08,NBA,2001,Central,5,Eastern,10,No
Cleveland Cavaliers,CLE,82,30,52,0.366,22,-4.48,NBA,2001,Central,6,Eastern,11,No
New Jersey Nets,NJN,82,26,56,0.317,30,-5.3,NBA,2001,Atlantic,6,Eastern,12,No
Atlanta Hawks,ATL,82,25,57,0.305,27,-5.55,NBA,2001,Central,7,Eastern,13,No
Washington Wizards,WAS,82,19,63,0.232,37,-6.75,NBA,2001,Atlantic,7,Eastern,14,No
Chicago Bulls,CHI,82,15,67,0.183,37,-9.09,NBA,2001,Central,8,Eastern,15,No
San Antonio Spurs,SAS,82,58,24,0.707,0,7.92,NBA,2001,Midwest,1,Western,1,Yes
Los Angeles Lakers,LAL,82,56,26,0.683,0,3.74,NBA,2001,Pacific,1,Western,2,Yes
Sacramento Kings,SAC,82,55,27,0.671,1,6.07,NBA,2001,Pacific,2,Western,3,Yes
Utah Jazz,UTA,82,53,29,0.646,5,5,NBA,2001,Midwest,2,Western,4,Yes
Dallas Mavericks,DAL,82,53,29,0.646,5,4.61,NBA,2001,Midwest,3,Western,5,Yes
Phoenix Suns,PHO,82,51,31,0.622,5,2.63,NBA,2001,Pacific,3,Western,6,Yes
Portland Trail Blazers,POR,82,50,32,0.61,6,4.52,NBA,2001,Pacific,4,Western,7,Yes
Minnesota Timberwolves,MIN,82,47,35,0.573,11,1.81,NBA,2001,Midwest,4,Western,8,Yes
Houston Rockets,HOU,82,45,37,0.549,13,2.71,NBA,2001,Midwest,5,Western,9,No
Seattle SuperSonics,SEA,82,44,38,0.537,12,0.55,NBA,2001,Pacific,5,Western,10,No
Denver Nuggets,DEN,82,40,42,0.488,18,-1.83,NBA,2001,Midwest,6,Western,11,No
Los Angeles Clippers,LAC,82,31,51,0.378,25,-2.23,NBA,2001,Pacific,6,Western,12,No
Vancouver Grizzlies,VAN,82,23,59,0.28,35,-4.94,NBA,2001,Midwest,7,Western,13,No
Golden State Warriors,GSW,82,17,65,0.207,39,-8.11,NBA,2001,Pacific,7,Western,14,No
New Jersey Nets,NJN,82,52,30,0.634,0,3.67,NBA,2002,Atlantic,1,Eastern,1,Yes
Detroit Pistons,DET,82,50,32,0.61,0,1.69,NBA,2002,Central,1,Eastern,2,Yes
Boston Celtics,BOS,82,49,33,0.598,3,1.75,NBA,2002,Atlantic,2,Eastern,3,Yes
Charlotte Hornets,CHH,82,44,38,0.537,6,0.57,NBA,2002,Central,2,Eastern,4,Yes
Orlando Magic,ORL,82,44,38,0.537,8,1.25,NBA,2002,Atlantic,3,Eastern,5,Yes
Philadelphia 76ers,PHI,82,43,39,0.524,9,1.27,NBA,2002,Atlantic,4,Eastern,6,Yes
Toronto Raptors,TOR,82,42,40,0.512,8,-0.71,NBA,2002,Central,3,Eastern,7,Yes
Indiana Pacers,IND,82,42,40,0.512,8,-0.07,NBA,2002,Central,4,Eastern,8,Yes
Milwaukee Bucks,MIL,82,41,41,0.5,9,-0.62,NBA,2002,Central,5,Eastern,9,No
Washington Wizards,WAS,82,37,45,0.451,15,-1.58,NBA,2002,Atlantic,5,Eastern,10,No
Miami Heat,MIA,82,36,46,0.439,16,-1.84,NBA,2002,Atlantic,6,Eastern,11,No
Atlanta Hawks,ATL,82,33,49,0.402,17,-4.41,NBA,2002,Central,6,Eastern,12,No
New York Knicks,NYK,82,30,52,0.366,22,-4.15,NBA,2002,Atlantic,7,Eastern,13,No
Cleveland Cavaliers,CLE,82,29,53,0.354,21,-3.52,NBA,2002,Central,7,Eastern,14,No
Chicago Bulls,CHI,82,21,61,0.256,29,-8.52,NBA,2002,Central,8,Eastern,15,No
Sacramento Kings,SAC,82,61,21,0.744,0,7.61,NBA,2002,Pacific,1,Western,1,Yes
San Antonio Spurs,SAS,82,58,24,0.707,0,6.28,NBA,2002,Midwest,1,Western,2,Yes
Los Angeles Lakers,LAL,82,58,24,0.707,3,7.15,NBA,2002,Pacific,2,Western,3,Yes
Dallas Mavericks,DAL,82,57,25,0.695,1,4.41,NBA,2002,Midwest,2,Western,4,Yes
Minnesota Timberwolves,MIN,82,50,32,0.61,8,3.58,NBA,2002,Midwest,3,Western,5,Yes
Portland Trail Blazers,POR,82,49,33,0.598,12,3.21,NBA,2002,Pacific,3,Western,6,Yes
Seattle SuperSonics,SEA,82,45,37,0.549,16,3.24,NBA,2002,Pacific,4,Western,7,Yes
Utah Jazz,UTA,82,44,38,0.537,14,1.21,NBA,2002,Midwest,4,Western,8,Yes
Los Angeles Clippers,LAC,82,39,43,0.476,22,-0.09,NBA,2002,Pacific,5,Western,9,No
Phoenix Suns,PHO,82,36,46,0.439,25,-0.3,NBA,2002,Pacific,6,Western,10,No
Houston Rockets,HOU,82,28,54,0.341,30,-4.31,NBA,2002,Midwest,5,Western,11,No
Denver Nuggets,DEN,82,27,55,0.329,31,-5.19,NBA,2002,Midwest,6,Western,12,No
Memphis Grizzlies,MEM,82,23,59,0.28,35,-6.74,NBA,2002,Midwest,7,Western,13,No
Golden State Warriors,GSW,82,21,61,0.256,40,-4.8,NBA,2002,Pacific,7,Western,14,No
Detroit Pistons,DET,82,50,32,0.61,0,2.97,NBA,2003,Central,1,Eastern,1,Yes
New Jersey Nets,NJN,82,49,33,0.598,0,4.42,NBA,2003,Atlantic,1,Eastern,2,Yes
Indiana Pacers,IND,82,48,34,0.585,2,2.79,NBA,2003,Central,2,Eastern,3,Yes
Philadelphia 76ers,PHI,82,48,34,0.585,1,1.76,NBA,2003,Atlantic,2,Eastern,4,Yes
New Orleans Hornets,NOH,82,47,35,0.573,3,1.52,NBA,2003,Central,3,Eastern,5,Yes
Boston Celtics,BOS,82,44,38,0.537,5,-0.75,NBA,2003,Atlantic,3,Eastern,6,Yes
Milwaukee Bucks,MIL,82,42,40,0.512,8,-0.24,NBA,2003,Central,4,Eastern,7,Yes
Orlando Magic,ORL,82,42,40,0.512,7,-0.39,NBA,2003,Atlantic,4,Eastern,8,Yes
Washington Wizards,WAS,82,37,45,0.451,12,-1.47,NBA,2003,Atlantic,5,Eastern,9,No
New York Knicks,NYK,82,37,45,0.451,12,-1.61,NBA,2003,Atlantic,6,Eastern,10,No
Atlanta Hawks,ATL,82,35,47,0.427,15,-3.87,NBA,2003,Central,5,Eastern,11,No
Chicago Bulls,CHI,82,30,52,0.366,20,-5.31,NBA,2003,Central,6,Eastern,12,No
Miami Heat,MIA,82,25,57,0.305,24,-5.13,NBA,2003,Atlantic,7,Eastern,13,No
Toronto Raptors,TOR,82,24,58,0.293,26,-6.1,NBA,2003,Central,7,Eastern,14,No
Cleveland Cavaliers,CLE,82,17,65,0.207,33,-9.59,NBA,2003,Central,8,Eastern,15,No
San Antonio Spurs,SAS,82,60,22,0.732,0,5.65,NBA,2003,Midwest,1,Western,1,Yes
Sacramento Kings,SAC,82,59,23,0.72,0,6.68,NBA,2003,Pacific,1,Western,2,Yes
Dallas Mavericks,DAL,82,60,22,0.732,0,7.9,NBA,2003,Midwest,2,Western,3,Yes
Minnesota Timberwolves,MIN,82,51,31,0.622,9,2.46,NBA,2003,Midwest,3,Western,4,Yes
Los Angeles Lakers,LAL,82,50,32,0.61,9,2.71,NBA,2003,Pacific,2,Western,5,Yes
Portland Trail Blazers,POR,82,50,32,0.61,9,2.97,NBA,2003,Pacific,3,Western,6,Yes
Utah Jazz,UTA,82,47,35,0.573,13,2.76,NBA,2003,Midwest,4,Western,7,Yes
Phoenix Suns,PHO,82,44,38,0.537,15,1.57,NBA,2003,Pacific,4,Western,8,Yes
Houston Rockets,HOU,82,43,39,0.524,17,1.89,NBA,2003,Midwest,5,Western,9,No
Seattle SuperSonics,SEA,82,40,42,0.488,19,0.37,NBA,2003,Pacific,5,Western,10,No
Golden State Warriors,GSW,82,38,44,0.463,21,-0.6,NBA,2003,Pacific,6,Western,11,No
Memphis Grizzlies,MEM,82,28,54,0.341,32,-2.6,NBA,2003,Midwest,6,Western,12,No
Los Angeles Clippers,LAC,82,27,55,0.329,32,-3.45,NBA,2003,Pacific,7,Western,13,No
Denver Nuggets,DEN,82,17,65,0.207,43,-7.41,NBA,2003,Midwest,7,Western,14,No
Indiana Pacers,IND,82,61,21,0.744,0,4.93,NBA,2004,Central,1,Eastern,1,Yes
New Jersey Nets,NJN,82,47,35,0.573,0,1.88,NBA,2004,Atlantic,1,Eastern,2,Yes
Detroit Pistons,DET,82,54,28,0.659,7,5.04,NBA,2004,Central,2,Eastern,3,Yes
Miami Heat,MIA,82,42,40,0.512,5,-0.13,NBA,2004,Atlantic,2,Eastern,4,Yes
New Orleans Hornets,NOH,82,41,41,0.5,20,-0.72,NBA,2004,Central,3,Eastern,5,Yes
Milwaukee Bucks,MIL,82,41,41,0.5,20,0.42,NBA,2004,Central,4,Eastern,6,Yes
New York Knicks,NYK,82,39,43,0.476,8,-1.97,NBA,2004,Atlantic,3,Eastern,7,Yes
Boston Celtics,BOS,82,36,46,0.439,11,-1.99,NBA,2004,Atlantic,4,Eastern,8,Yes
Cleveland Cavaliers,CLE,82,35,47,0.427,26,-3.07,NBA,2004,Central,5,Eastern,9,No
Toronto Raptors,TOR,82,33,49,0.402,28,-3.42,NBA,2004,Central,6,Eastern,10,No
Philadelphia 76ers,PHI,82,33,49,0.402,14,-2.95,NBA,2004,Atlantic,5,Eastern,11,No
Atlanta Hawks,ATL,82,28,54,0.341,33,-5,NBA,2004,Central,7,Eastern,12,No
Washington Wizards,WAS,82,25,57,0.305,22,-6.12,NBA,2004,Atlantic,6,Eastern,13,No
Chicago Bulls,CHI,82,23,59,0.28,38,-6.69,NBA,2004,Central,8,Eastern,14,No
Orlando Magic,ORL,82,21,61,0.256,26,-7.25,NBA,2004,Atlantic,7,Eastern,15,No
Minnesota Timberwolves,MIN,82,58,24,0.707,0,5.86,NBA,2004,Midwest,1,Western,1,Yes
Los Angeles Lakers,LAL,82,56,26,0.683,0,4.35,NBA,2004,Pacific,1,Western,2,Yes
San Antonio Spurs,SAS,82,57,25,0.695,1,7.51,NBA,2004,Midwest,2,Western,3,Yes
Sacramento Kings,SAC,82,55,27,0.671,1,5.41,NBA,2004,Pacific,2,Western,4,Yes
Dallas Mavericks,DAL,82,52,30,0.634,6,4.86,NBA,2004,Midwest,3,Western,5,Yes
Memphis Grizzlies,MEM,82,50,32,0.61,8,2.95,NBA,2004,Midwest,4,Western,6,Yes
