Player_Name,Player_Link,From,To,Birth_Date,Position,Height,Weight,NBA
Ronshad Shabazz,https://www.basketball-reference.com/gleague/players/s/shabaro01d.html,2020,2020,NA,NA,NA,NA,yes
Jaden Shackelford,https://www.basketball-reference.com/gleague/players/s/shackja01d.html,2023,2024,NA,NA,NA,NA,yes
Mustafa Shakur,https://www.basketball-reference.com/gleague/players/s/shakumu01d.html,2010,2018,"August 18, 1984",Guard,6-3,190,yes
Terrence Shannon,https://www.basketball-reference.com/gleague/players/s/shannte01d.html,2003,2005,"December 16, 1979",Forward,6-7,185,no
Josh Sharkey,https://www.basketball-reference.com/gleague/players/s/sharkjo01d.html,2022,2022,NA,NA,NA,NA,no
Day'Ron Sharpe,https://www.basketball-reference.com/gleague/players/s/sharpda01d.html,2022,2023,"November 6, 2001",Forward,6-9,265,yes
Walter Sharpe,https://www.basketball-reference.com/gleague/players/s/sharpwa01d.html,2009,2011,"July 18, 1986",Forward,6-9,245,yes
Demetric Shaw,https://www.basketball-reference.com/gleague/players/s/shawde01d.html,2003,2003,"September 21, 1978",Guard,6-3,195,no
Jarred Shaw,https://www.basketball-reference.com/gleague/players/s/shawja01d.html,2016,2016,"September 28, 1990",Center,6-10,235,no
Marial Shayok,https://www.basketball-reference.com/gleague/players/s/shayoma01d.html,2020,2023,"July 26, 1995",Guard,6-6,206,yes
Will Sheehey,https://www.basketball-reference.com/gleague/players/s/sheehwi01d.html,2015,2017,"January 16, 1992",Forward,6-7,200,no
Bryce Sheldon,https://www.basketball-reference.com/gleague/players/s/sheldbr01d.html,2009,2009,NA,NA,NA,NA,no
Tornike Shengelia,https://www.basketball-reference.com/gleague/players/s/shengto01d.html,2013,2014,"October 5, 1991",Forward,6-9,217,yes
Winston Shepard,https://www.basketball-reference.com/gleague/players/s/shepawi01d.html,2018,2018,NA,NA,NA,NA,no
Ben Sheppard,https://www.basketball-reference.com/gleague/players/s/sheppbe01d.html,2024,2024,NA,NA,NA,NA,yes
Nick Sheppard,https://www.basketball-reference.com/gleague/players/s/sheppni01d.html,2002,2006,"August 22, 1976",Center,6-11,270,no
Ricky Shields,https://www.basketball-reference.com/gleague/players/s/shielri01d.html,2006,2006,"July 27, 1982",Guard,6-4,190,no
Kyle Shiloh,https://www.basketball-reference.com/gleague/players/s/shiloky01d.html,2009,2009,NA,NA,NA,NA,no
Ty Shine,https://www.basketball-reference.com/gleague/players/s/shinety01d.html,2003,2003,"June 2, 1978",Guard,6-0,181,no
Joe Shipp,https://www.basketball-reference.com/gleague/players/s/shippjo01d.html,2005,2007,"February 25, 1981",Guard-Forward,6-5,220,no
Simisola Shittu,https://www.basketball-reference.com/gleague/players/s/shittsi01d.html,2020,2023,"November 7, 1999",Forward,6-10,240,yes
Devontae Shuler,https://www.basketball-reference.com/gleague/players/s/shulede01d.html,2022,2024,"February 9, 1998",Guard,6-2,185,yes
Chris Shumate,https://www.basketball-reference.com/gleague/players/s/shumach01d.html,2006,2007,"June 9, 1981",Guard,6-6,205,no
D.J. Shumpert,https://www.basketball-reference.com/gleague/players/s/shumpdj01d.html,2016,2017,"June 8, 1990",Forward,6-7,220,no
James Siakam,https://www.basketball-reference.com/gleague/players/s/siakaja01d.html,2016,2016,"May 23, 1992",NA,6-6,215,no
Pascal Siakam,https://www.basketball-reference.com/gleague/players/s/siakapa01d.html,2017,2017,"April 2, 1994",Forward,6-9,230,yes
Jordan Sibert,https://www.basketball-reference.com/gleague/players/s/siberjo01d.html,2016,2022,"August 1, 1992",Guard,6-4,187,yes
Xavier Silas,https://www.basketball-reference.com/gleague/players/s/silasxa01d.html,2012,2019,"January 22, 1988",Guard,6-5,198,yes
Garret Siler,https://www.basketball-reference.com/gleague/players/s/silerga01d.html,2011,2011,"October 25, 1986",Center,6-11,305,yes
Chris Silva,https://www.basketball-reference.com/gleague/players/s/silvach01d.html,2020,2024,"September 19, 1996",Forward,6-9,225,yes
Bobby Simmons,https://www.basketball-reference.com/gleague/players/s/simmobo01d.html,2003,2012,"June 2, 1980",Guard-Forward,6-7,210,yes
Cedric Simmons,https://www.basketball-reference.com/gleague/players/s/simmoce01d.html,2008,2010,"January 3, 1986",Forward,6-9,235,yes
Josh Simmons,https://www.basketball-reference.com/gleague/players/s/simmojo01d.html,2012,2012,NA,NA,NA,NA,no
Jonathon Simmons,https://www.basketball-reference.com/gleague/players/s/simmojo02d.html,2014,2020,"September 14, 1989",Guard,6-6,195,yes
Kobi Simmons,https://www.basketball-reference.com/gleague/players/s/simmoko01d.html,2018,2024,"July 4, 1997",Guard,6-5,166,yes
Marcus Simmons,https://www.basketball-reference.com/gleague/players/s/simmoma01d.html,2015,2018,"January 28, 1988",Forward,6-6,215,yes
Mark Simmons,https://www.basketball-reference.com/gleague/players/s/simmoma02d.html,2017,2017,NA,NA,NA,NA,no
Aamir Simms,https://www.basketball-reference.com/gleague/players/s/simmsaa01d.html,2022,2022,"February 17, 1999",Forward,6-8,245,yes
Anfernee Simons,https://www.basketball-reference.com/gleague/players/s/simonan01d.html,2019,2019,"June 8, 1999",Guard,6-3,181,yes
Justin Simon,https://www.basketball-reference.com/gleague/players/s/simonju01d.html,2020,2020,"May 6, 1996",Guard,6-5,205,yes
Marko Simonovic,https://www.basketball-reference.com/gleague/players/s/simonma01d.html,2022,2023,"October 15, 1999",Center,6-11,216,yes
Patrick Simon,https://www.basketball-reference.com/gleague/players/s/simonpa01d.html,2017,2017,"August 25, 1992",NA,NA,NA,no
Anthony Simpson,https://www.basketball-reference.com/gleague/players/s/simpsan01d.html,2012,2012,NA,NA,NA,NA,no
Diamon Simpson,https://www.basketball-reference.com/gleague/players/s/simpsdi01d.html,2010,2010,NA,NA,NA,NA,yes
Zavier Simpson,https://www.basketball-reference.com/gleague/players/s/simpsza01d.html,2021,2024,"February 11, 1997",Guard,6-0,190,yes
Courtney Sims,https://www.basketball-reference.com/gleague/players/s/simsco01d.html,2008,2011,"October 21, 1983",Center,6-10,245,yes
DeShawn Sims,https://www.basketball-reference.com/gleague/players/s/simsde01d.html,2011,2012,NA,NA,NA,NA,no
Donald Sims,https://www.basketball-reference.com/gleague/players/s/simsdo01d.html,2012,2012,NA,NA,NA,NA,no
Henry Sims,https://www.basketball-reference.com/gleague/players/s/simshe01d.html,2013,2017,"March 27, 1990",Center,6-10,245,yes
Jaylen Sims,https://www.basketball-reference.com/gleague/players/s/simsja01d.html,2023,2024,NA,NA,NA,NA,yes
Jericho Sims,https://www.basketball-reference.com/gleague/players/s/simsje01d.html,2022,2023,"October 20, 1998",Forward,6-10,245,yes
Amjyot Singh,https://www.basketball-reference.com/gleague/players/s/singham01d.html,2018,2019,"January 27, 1992",Forward,6-8,229,no
Princepal Singh,https://www.basketball-reference.com/gleague/players/s/singhpr01d.html,2021,2021,NA,NA,NA,NA,no
Satnam Singh,https://www.basketball-reference.com/gleague/players/s/singhsa01d.html,2016,2017,"December 10, 1995",Center,7-2,290,yes
Chris Singleton,https://www.basketball-reference.com/gleague/players/s/singlch01d.html,2015,2015,"November 21, 1989",Forward,6-8,230,yes
David Singleton,https://www.basketball-reference.com/gleague/players/s/singlda01d.html,2024,2024,"October 27, 1998",Guard,6-4,210,yes
EJ Singler,https://www.basketball-reference.com/gleague/players/s/singlej01d.html,2014,2017,"June 6, 1990",Forward,6-6,215,yes
James Singleton,https://www.basketball-reference.com/gleague/players/s/singlja01d.html,2015,2015,"July 20, 1981",Forward,6-8,220,yes
Marvin Singleton Jr.,https://www.basketball-reference.com/gleague/players/s/singlma01d.html,2018,2018,"May 10, 1993",Forward,6-6,237,no
Mike Singletary,https://www.basketball-reference.com/gleague/players/s/singlmi01d.html,2013,2013,NA,NA,NA,NA,no
Sean Singletary,https://www.basketball-reference.com/gleague/players/s/singlse01d.html,2009,2014,"September 6, 1985",Guard,6-0,185,yes
Deividas Sirvydis,https://www.basketball-reference.com/gleague/players/s/sirvyde01d.html,2022,2023,"June 10, 2000",Guard-Forward,6-8,190,yes
Peyton Siva,https://www.basketball-reference.com/gleague/players/s/sivape01d.html,2014,2015,"October 24, 1990",Guard,6-1,181,yes
Jason Skaer,https://www.basketball-reference.com/gleague/players/s/skaerja01d.html,2002,2002,NA,Forward,6-7,233,no
Dmytro Skapintsev,https://www.basketball-reference.com/gleague/players/s/skapidm01d.html,2023,2024,NA,NA,NA,NA,yes
Brandon Slater,https://www.basketball-reference.com/gleague/players/s/slatebr01d.html,2024,2024,"September 14, 1999",Forward,6-8,220,yes
Jalen Slawson,https://www.basketball-reference.com/gleague/players/s/slawsja01d.html,2024,2024,"October 22, 1999",Forward,6-7,222,yes
Ron Slay,https://www.basketball-reference.com/gleague/players/s/slayro01d.html,2005,2005,"June 29, 1981",Forward,6-8,240,no
Tamar Slay,https://www.basketball-reference.com/gleague/players/s/slayta01d.html,2007,2007,"April 2, 1980",Guard,6-8,215,yes
Donald Sloan,https://www.basketball-reference.com/gleague/players/s/sloando01d.html,2011,2018,"January 15, 1988",Guard,6-3,205,yes
Alen Smailagic,https://www.basketball-reference.com/gleague/players/s/smailal01d.html,2019,2021,"August 18, 2000",Forward,6-10,215,yes
Ja’Vonte Smart,https://www.basketball-reference.com/gleague/players/s/smartja01d.html,2022,2024,"June 3, 1999",Guard,6-4,205,yes
Marcus Smart,https://www.basketball-reference.com/gleague/players/s/smartma01d.html,2015,2015,"March 6, 1994",Guard,6-3,220,yes
Alex Smith,https://www.basketball-reference.com/gleague/players/s/smithal01d.html,2011,2011,NA,NA,NA,NA,no
Antwain Smith,https://www.basketball-reference.com/gleague/players/s/smithan01d.html,2002,2002,"May 1, 1975",Forward,6-8,220,yes
Andre Smith,https://www.basketball-reference.com/gleague/players/s/smithan02d.html,2004,2004,NA,Guard,6-2,165,no
Antonio Smith,https://www.basketball-reference.com/gleague/players/s/smithan03d.html,2012,2012,NA,NA,NA,NA,no
Ashton Smith,https://www.basketball-reference.com/gleague/players/s/smithas01d.html,2016,2016,"June 26, 1989",NA,6-2,190,no
Brandon Smith,https://www.basketball-reference.com/gleague/players/s/smithbr01d.html,2003,2003,NA,Guard-Forward,6-7,215,no
Chris Smith,https://www.basketball-reference.com/gleague/players/s/smithch01d.html,2014,2014,"October 13, 1987",Guard,6-2,200,yes
Chris Smith,https://www.basketball-reference.com/gleague/players/s/smithch02d.html,2022,2024,NA,NA,NA,NA,yes
Daishon Smith,https://www.basketball-reference.com/gleague/players/s/smithda01d.html,2020,2020,NA,NA,NA,NA,no
Donta Smith,https://www.basketball-reference.com/gleague/players/s/smithdo01d.html,2006,2006,"November 27, 1983",Guard-Forward,6-7,215,yes
Dru Smith,https://www.basketball-reference.com/gleague/players/s/smithdr01d.html,2022,2023,"December 30, 1997",Guard,6-3,203,yes
D'Vauntes Smith-Rivera,https://www.basketball-reference.com/gleague/players/s/smithdv01d.html,2017,2017,"December 20, 1992",Guard,6-3,214,yes
Dylan Smith,https://www.basketball-reference.com/gleague/players/s/smithdy01d.html,2022,2022,"July 6, 1997",NA,6-5,170,no
Eric Smith,https://www.basketball-reference.com/gleague/players/s/smither01d.html,2008,2009,NA,NA,NA,NA,no
Greg Smith,https://www.basketball-reference.com/gleague/players/s/smithgr01d.html,2012,2016,"January 8, 1991",Center,6-10,250,yes
Ishmael Smith,https://www.basketball-reference.com/gleague/players/s/smithis01d.html,2011,2011,"July 5, 1988",Guard,6-0,175,yes
Jamar Smith,https://www.basketball-reference.com/gleague/players/s/smithja01d.html,2006,2007,"December 5, 1980",Forward,6-9,235,no
Jason Smith,https://www.basketball-reference.com/gleague/players/s/smithja02d.html,2007,2007,NA,NA,NA,NA,no
James Smith,https://www.basketball-reference.com/gleague/players/s/smithja03d.html,2008,2008,NA,NA,NA,NA,no
JaJuan Smith,https://www.basketball-reference.com/gleague/players/s/smithja04d.html,2010,2010,NA,NA,NA,NA,no
Jamar Smith,https://www.basketball-reference.com/gleague/players/s/smithja05d.html,2011,2011,NA,NA,NA,NA,no
Jarquez Smith,https://www.basketball-reference.com/gleague/players/s/smithja06d.html,2019,2019,NA,NA,NA,NA,no
Jalen Smith,https://www.basketball-reference.com/gleague/players/s/smithja07d.html,2021,2021,NA,NA,NA,NA,yes
Jai Smith,https://www.basketball-reference.com/gleague/players/s/smithja08d.html,2023,2023,"January 30, 2003",Forward,6-8,235,no
Jesse Smith,https://www.basketball-reference.com/gleague/players/s/smithje01d.html,2008,2009,NA,NA,NA,NA,no
Jerry Smith,https://www.basketball-reference.com/gleague/players/s/smithje02d.html,2011,2012,"September 26, 1987",Guard,6-2,190,yes
Jon Smith,https://www.basketball-reference.com/gleague/players/s/smithjo01d.html,2005,2005,"August 25, 1982",Forward,6-8,220,no
Joshua Smith,https://www.basketball-reference.com/gleague/players/s/smithjo02d.html,2016,2017,"May 14, 1992",Center,6-10,350,yes
Justin Smith,https://www.basketball-reference.com/gleague/players/s/smithju01d.html,2022,2023,NA,NA,NA,NA,yes
Kenneth Smith,https://www.basketball-reference.com/gleague/players/s/smithke01d.html,2016,2019,"January 28, 1993",Guard,6-3,180,no
Kendall Smith,https://www.basketball-reference.com/gleague/players/s/smithke02d.html,2020,2022,"September 18, 1995",NA,6-3,190,no
Lanny Smith,https://www.basketball-reference.com/gleague/players/s/smithla01d.html,2009,2010,NA,NA,NA,NA,no
Lenzelle Smith,https://www.basketball-reference.com/gleague/players/s/smithle01d.html,2015,2015,"October 3, 1991",Guard,6-4,210,no
Malik Smith,https://www.basketball-reference.com/gleague/players/s/smithma01d.html,2015,2015,"March 16, 1990",NA,NA,NA,no
Marquill Smith,https://www.basketball-reference.com/gleague/players/s/smithma02d.html,2020,2020,"September 23, 1996",NA,6-4,180,no
Marvin Smith,https://www.basketball-reference.com/gleague/players/s/smithma03d.html,2022,2024,NA,NA,NA,NA,no
Malachi Smith,https://www.basketball-reference.com/gleague/players/s/smithma04d.html,2024,2024,NA,NA,NA,NA,yes
Mike Smith,https://www.basketball-reference.com/gleague/players/s/smithmi01d.html,2002,2002,"April 15, 1976",Forward,6-8,195,yes
Michael Smith,https://www.basketball-reference.com/gleague/players/s/smithmi02d.html,2022,2022,NA,NA,NA,NA,no
Nick Smith Jr.,https://www.basketball-reference.com/gleague/players/s/smithni01d.html,2024,2024,"April 18, 2004",Guard,6-5,185,yes
Nolan Smith,https://www.basketball-reference.com/gleague/players/s/smithno01d.html,2013,2015,"July 25, 1988",Guard,6-2,185,yes
Roscoe Smith,https://www.basketball-reference.com/gleague/players/s/smithro01d.html,2015,2019,"May 1, 1991",Forward,6-9,202,yes
Russ Smith,https://www.basketball-reference.com/gleague/players/s/smithru01d.html,2015,2022,"April 19, 1991",Guard,6-1,160,yes
Saul Smith,https://www.basketball-reference.com/gleague/players/s/smithsa01d.html,2002,2003,"March 28, 1979",Guard,6-2,175,no
Scoochie Smith,https://www.basketball-reference.com/gleague/players/s/smithsc01d.html,2018,2020,"November 11, 1994",Guard,6-2,185,yes
Steven Smith,https://www.basketball-reference.com/gleague/players/s/smithst01d.html,2007,2014,"April 12, 1983",Forward,6-8,235,yes
Terquavion Smith,https://www.basketball-reference.com/gleague/players/s/smithte01d.html,2024,2024,"December 31, 2002",Guard,6-4,165,yes
Theron Smith,https://www.basketball-reference.com/gleague/players/s/smithth01d.html,2006,2006,"October 3, 1980",Forward,6-8,225,yes
Tommy Smith,https://www.basketball-reference.com/gleague/players/s/smithto01d.html,2012,2013,NA,NA,NA,NA,yes
Tyler Smith,https://www.basketball-reference.com/gleague/players/s/smithty01d.html,2007,2007,"January 7, 1980",Forward-Center,6-10,265,no
Tyler Smith,https://www.basketball-reference.com/gleague/players/s/smithty02d.html,2024,2024,"November 2, 2004",Forward,6-11,224,yes
Zach Smith,https://www.basketball-reference.com/gleague/players/s/smithza01d.html,2019,2019,"January 5, 1996",Forward,6-8,220,yes
Zhaire Smith,https://www.basketball-reference.com/gleague/players/s/smithzh01d.html,2019,2024,"June 4, 1999",Guard,6-4,199,yes
Evan Smotrycz,https://www.basketball-reference.com/gleague/players/s/smotrev01d.html,2019,2019,NA,NA,NA,NA,no
Xavier Sneed,https://www.basketball-reference.com/gleague/players/s/sneedxa01d.html,2021,2023,"December 21, 1997",Forward,6-5,215,yes
Tony Snell,https://www.basketball-reference.com/gleague/players/s/snellto01d.html,2023,2024,"November 10, 1991",Guard-Forward,6-6,213,yes
Tychicus Snow,https://www.basketball-reference.com/gleague/players/s/snowty01d.html,2010,2012,NA,NA,NA,NA,no
Jefferson Sobral,https://www.basketball-reference.com/gleague/players/s/sobraje01d.html,2003,2003,"April 4, 1980",Forward,6-8,187,no
Richard Solomon,https://www.basketball-reference.com/gleague/players/s/solomri01d.html,2015,2019,"June 18, 1992",Forward-Center,6-11,235,yes
Sean Sonderleiter,https://www.basketball-reference.com/gleague/players/s/sondese01d.html,2009,2013,NA,NA,NA,NA,no
T.J. Sorrentine,https://www.basketball-reference.com/gleague/players/s/sorretj01d.html,2006,2006,"July 29, 1982",Guard,5-11,185,no
James Southerland,https://www.basketball-reference.com/gleague/players/s/southja01d.html,2014,2018,"April 28, 1990",Forward,6-8,220,yes
James Southerland III,https://www.basketball-reference.com/gleague/players/s/southja02d.html,2023,2023,NA,NA,NA,NA,no
Zach Sowers,https://www.basketball-reference.com/gleague/players/s/sowerza01d.html,2010,2010,NA,NA,NA,NA,no
Pape Sow,https://www.basketball-reference.com/gleague/players/s/sowpa01d.html,2006,2006,"November 22, 1981",Forward,6-10,250,yes
Kyle Spain,https://www.basketball-reference.com/gleague/players/s/spainky01d.html,2011,2012,NA,NA,NA,NA,no
Ray Spalding,https://www.basketball-reference.com/gleague/players/s/spaldra01d.html,2019,2024,"March 11, 1997",Forward,6-9,225,yes
Adam Spanich,https://www.basketball-reference.com/gleague/players/s/spaniad01d.html,2007,2007,"September 23, 1976",Guard-Forward,6-7,200,no
Eugene Spates,https://www.basketball-reference.com/gleague/players/s/spateeu01d.html,2011,2012,NA,NA,NA,NA,no
Omari Spellman,https://www.basketball-reference.com/gleague/players/s/spellom01d.html,2019,2021,"July 21, 1997",Forward,6-8,245,yes
Bo Spencer,https://www.basketball-reference.com/gleague/players/s/spencbo01d.html,2014,2014,NA,NA,NA,NA,no
Pat Spencer,https://www.basketball-reference.com/gleague/players/s/spencpa01d.html,2022,2024,NA,NA,NA,NA,yes
Skylar Spencer,https://www.basketball-reference.com/gleague/players/s/spencsk01d.html,2018,2018,NA,NA,NA,NA,no
Andre Spight,https://www.basketball-reference.com/gleague/players/s/spighan01d.html,2019,2019,NA,NA,NA,NA,no
Tiago Splitter,https://www.basketball-reference.com/gleague/players/s/splitti01d.html,2017,2017,"January 1, 1985",Forward-Center,6-11,245,yes
Akeem Springs,https://www.basketball-reference.com/gleague/players/s/sprinak01d.html,2018,2019,"March 10, 1994",Guard,6-4,220,no
Jaden Springer,https://www.basketball-reference.com/gleague/players/s/sprinja01d.html,2022,2023,"September 25, 2002",Guard,6-4,202,yes
Tristan Spurlock,https://www.basketball-reference.com/gleague/players/s/spurltr01d.html,2015,2015,"February 3, 1991",Forward,6-8,230,no
Maze Stallworth,https://www.basketball-reference.com/gleague/players/s/stallma01d.html,2012,2012,NA,NA,NA,NA,no
Chace Stanback,https://www.basketball-reference.com/gleague/players/s/stanbch01d.html,2013,2013,NA,NA,NA,NA,yes
Cassius Stanley,https://www.basketball-reference.com/gleague/players/s/stanlca01d.html,2021,2023,"August 18, 1999",Guard,6-5,190,yes
Eddie Stansberry,https://www.basketball-reference.com/gleague/players/s/stansed01d.html,2022,2022,NA,NA,NA,NA,no
Curtis Staples,https://www.basketball-reference.com/gleague/players/s/staplcu01d.html,2003,2004,"July 14, 1976",Guard,6-3,198,no
Jonathan Stark,https://www.basketball-reference.com/gleague/players/s/starkjo01d.html,2019,2019,"May 23, 1995",Guard,6-0,180,yes
Noah Starkey,https://www.basketball-reference.com/gleague/players/s/starkno01d.html,2023,2024,"February 19, 1997",Center,6-11,NA,no
Juwan Staten,https://www.basketball-reference.com/gleague/players/s/stateju01d.html,2022,2022,"May 21, 1992",Guard,6-1,190,yes
Nik Stauskas,https://www.basketball-reference.com/gleague/players/s/stausni01d.html,2021,2022,"October 7, 1993",Guard,6-6,205,yes
Keith Steffeck,https://www.basketball-reference.com/gleague/players/s/steffke01d.html,2017,2018,"May 31, 1989",Forward,6-9,190,no
Alex Stein,https://www.basketball-reference.com/gleague/players/s/steinal01d.html,2020,2020,NA,NA,6-3,190,no
Greg Stempin,https://www.basketball-reference.com/gleague/players/s/stempgr01d.html,2002,2003,"May 10, 1979",Forward,6-8,220,no
Alex Stepheson,https://www.basketball-reference.com/gleague/players/s/stephal01d.html,2016,2016,"August 7, 1987",Forward,6-10,249,yes
Deshawn Stephens,https://www.basketball-reference.com/gleague/players/s/stephde01d.html,2017,2017,NA,NA,NA,NA,no
D.J. Stephens,https://www.basketball-reference.com/gleague/players/s/stephdj01d.html,2019,2019,"December 19, 1990",Forward,6-5,188,yes
Lance Stephenson,https://www.basketball-reference.com/gleague/players/s/stephla01d.html,2024,2024,"September 5, 1990",Guard-Forward,6-6,230,yes
Derrick Stevens,https://www.basketball-reference.com/gleague/players/s/stevede01d.html,2008,2008,NA,NA,NA,NA,no
Erik Stevenson,https://www.basketball-reference.com/gleague/players/s/steveer01d.html,2024,2024,"April 28, 1999",Guard,6-4,205,yes
Greg Stevenson,https://www.basketball-reference.com/gleague/players/s/stevegr01d.html,2004,2004,"February 10, 1978",Forward,6-6,220,no
Perry Stevenson,https://www.basketball-reference.com/gleague/players/s/stevepe01d.html,2011,2011,NA,NA,NA,NA,no
Daniel Stewart,https://www.basketball-reference.com/gleague/players/s/stewada01d.html,2017,2017,"January 20, 1992",NA,NA,NA,no
D.J. Stewart Jr.,https://www.basketball-reference.com/gleague/players/s/stewadj01d.html,2022,2023,"July 28, 1999",Guard,6-6,205,yes
DJ Steward,https://www.basketball-reference.com/gleague/players/s/stewadj02d.html,2022,2024,"October 2, 2001",Guard,6-2,163,yes
Elijah Stewart,https://www.basketball-reference.com/gleague/players/s/stewael01d.html,2019,2019,"November 14, 1995",Guard,6-5,195,yes
Lodrick Stewart,https://www.basketball-reference.com/gleague/players/s/stewalo01d.html,2008,2008,NA,NA,NA,NA,no
Wayne Stewart,https://www.basketball-reference.com/gleague/players/s/stewawa01d.html,2023,2023,NA,NA,NA,NA,no
Frans Steyn,https://www.basketball-reference.com/gleague/players/s/steynfr01d.html,2007,2007,"July 19, 1982",Center,7-2,290,no
Derek St. Hilaire,https://www.basketball-reference.com/gleague/players/s/sthilde01d.html,2023,2023,NA,NA,NA,NA,no
Greg Stiemsma,https://www.basketball-reference.com/gleague/players/s/stiemgr01d.html,2009,2012,"September 26, 1985",Center,6-11,260,yes
Curtis Stinson,https://www.basketball-reference.com/gleague/players/s/stinscu01d.html,2007,2014,"February 15, 1983",Guard,6-3,215,no
David Stockton,https://www.basketball-reference.com/gleague/players/s/stockda01d.html,2015,2023,"June 24, 1991",Guard,5-11,165,yes
Michael Stockton,https://www.basketball-reference.com/gleague/players/s/stockmi01d.html,2016,2016,"May 7, 1989",Guard,6-1,170,yes
Corey Stokes,https://www.basketball-reference.com/gleague/players/s/stokeco01d.html,2012,2012,NA,NA,NA,NA,no
Jarnell Stokes,https://www.basketball-reference.com/gleague/players/s/stokeja01d.html,2015,2019,"January 7, 1994",Forward,6-7,250,yes
Leonard Stokes,https://www.basketball-reference.com/gleague/players/s/stokele01d.html,2004,2006,NA,Guard,6-6,200,no
Loren Stokes,https://www.basketball-reference.com/gleague/players/s/stokelo01d.html,2011,2012,NA,NA,NA,NA,no
Greg Stolt,https://www.basketball-reference.com/gleague/players/s/stoltgr01d.html,2002,2002,NA,Forward,6-8,225,no
Diamond Stone,https://www.basketball-reference.com/gleague/players/s/stonedi01d.html,2017,2019,"February 10, 1997",Center,6-11,255,yes
Julyan Stone,https://www.basketball-reference.com/gleague/players/s/stoneju01d.html,2012,2018,"December 7, 1988",Guard,6-6,200,yes
Awvee Storey,https://www.basketball-reference.com/gleague/players/s/storeaw01d.html,2007,2007,"April 18, 1977",Guard-Forward,6-6,222,yes
Salim Stoudamire,https://www.basketball-reference.com/gleague/players/s/stoudsa01d.html,2011,2011,"October 11, 1982",Guard,6-1,179,yes
Anthony Stover,https://www.basketball-reference.com/gleague/players/s/stovean01d.html,2013,2013,NA,NA,NA,NA,no
Jason Straight,https://www.basketball-reference.com/gleague/players/s/straija01d.html,2010,2010,NA,NA,NA,NA,no
D.J. Strawberry,https://www.basketball-reference.com/gleague/players/s/strawdj01d.html,2008,2011,"June 15, 1985",Guard,6-5,201,yes
Julian Strawther,https://www.basketball-reference.com/gleague/players/s/strawju01d.html,2024,2024,"April 18, 2002",Forward,6-7,205,yes
Brad Stricker,https://www.basketball-reference.com/gleague/players/s/stricbr01d.html,2009,2009,NA,NA,NA,NA,no
Dexter Strickland,https://www.basketball-reference.com/gleague/players/s/stricde01d.html,2014,2015,"October 1, 1990",Guard,6-3,181,yes
John Strickland,https://www.basketball-reference.com/gleague/players/s/stricjo01d.html,2002,2002,NA,Forward,6-8,NA,no
Trent Strickland,https://www.basketball-reference.com/gleague/players/s/strictr01d.html,2007,2012,"April 22, 1984",Forward,6-6,210,no
Andre Stringer,https://www.basketball-reference.com/gleague/players/s/strinan01d.html,2015,2016,"December 4, 1991",Guard,5-10,190,no
Ben Strong,https://www.basketball-reference.com/gleague/players/s/stronbe01d.html,2012,2016,"September 10, 1986",Center,6-11,230,no
Carlos Strong,https://www.basketball-reference.com/gleague/players/s/stronca01d.html,2014,2014,NA,NA,NA,NA,no
Derek Strong,https://www.basketball-reference.com/gleague/players/s/stronde01d.html,2003,2003,"February 9, 1968",Forward,6-8,220,yes
Jay-R Strowbridge,https://www.basketball-reference.com/gleague/players/s/strowja01d.html,2012,2019,NA,NA,NA,NA,no
Max Strus,https://www.basketball-reference.com/gleague/players/s/strusma01d.html,2020,2020,"March 28, 1996",Guard,6-5,215,yes
Paul Sturgess,https://www.basketball-reference.com/gleague/players/s/sturgpa01d.html,2014,2014,NA,NA,NA,NA,no
Michael Sturns,https://www.basketball-reference.com/gleague/players/s/sturnmi01d.html,2012,2012,NA,NA,NA,NA,no
Eric Stuteville,https://www.basketball-reference.com/gleague/players/s/stuteer01d.html,2018,2021,"February 6, 1995",Center,6-11,250,no
Garrett Stutz,https://www.basketball-reference.com/gleague/players/s/stutzga01d.html,2013,2013,NA,NA,NA,NA,yes
Scott Suggs,https://www.basketball-reference.com/gleague/players/s/suggssc01d.html,2014,2016,"November 10, 1989",Guard,6-6,195,yes
Cedric Suitt,https://www.basketball-reference.com/gleague/players/s/suittce01d.html,2005,2006,"March 3, 1979",Forward-Center,6-11,245,no
Rasheed Sulaimon,https://www.basketball-reference.com/gleague/players/s/sulaira01d.html,2017,2017,"March 9, 1994",Guard,6-4,190,yes
Jared Sullinger,https://www.basketball-reference.com/gleague/players/s/sullija01d.html,2017,2017,"March 4, 1992",Forward,6-9,260,yes
JJ Sullinger,https://www.basketball-reference.com/gleague/players/s/sullijj01d.html,2007,2007,"October 5, 1982",Guard,6-5,210,no
Patrick Sullivan,https://www.basketball-reference.com/gleague/players/s/sullipa01d.html,2011,2013,NA,NA,NA,NA,no
Taren Sullivan,https://www.basketball-reference.com/gleague/players/s/sullita01d.html,2019,2020,"July 30, 1995",Forward,6-6,220,yes
DaJuan Summers,https://www.basketball-reference.com/gleague/players/s/summeda01d.html,2013,2016,"January 24, 1988",Forward,6-8,240,yes
Durrell Summers,https://www.basketball-reference.com/gleague/players/s/summedu01d.html,2012,2015,"April 2, 1989",Guard,6-4,205,no
Jarvis Summers,https://www.basketball-reference.com/gleague/players/s/summeja01d.html,2016,2018,"March 16, 1993",Guard,6-3,195,no
